NodeID,X,Y,Z
1,0.0,2.5,-40.0
2,0.0,2.5,40.0
3,0.0,52.5,40.0
4,0.0,52.5,33.0
5,0.0,16.5,33.0
6,0.0,6.5,23.0
7,0.0,6.5,-23.0
8,0.0,16.5,-33.0
9,0.0,52.5,-33.0
10,0.0,52.5,-40.0
11,0.0,-2.5,-40.0
12,0.0,-2.5,40.0
13,0.0,-52.5,40.0
14,0.0,-52.5,33.0
15,0.0,-16.5,33.0
16,0.0,-6.5,23.0
17,0.0,-6.5,-23.0
18,0.0,-16.5,-33.0
19,0.0,-52.5,-33.0
20,0.0,-52.5,-40.0
21,100.0,2.5,-40.0
22,100.0,2.5,40.0
23,100.0,52.5,40.0
24,100.0,52.5,33.0
25,100.0,16.5,33.0
26,100.0,6.5,23.0
27,100.0,6.5,-23.0
28,100.0,16.5,-33.0
29,100.0,52.5,-33.0
30,100.0,52.5,-40.0
31,100.0,-2.5,-40.0
32,100.0,-2.5,40.0
33,100.0,-52.5,40.0
34,100.0,-52.5,33.0
35,100.0,-16.5,33.0
36,100.0,-6.5,23.0
37,100.0,-6.5,-23.0
38,100.0,-16.5,-33.0
39,100.0,-52.5,-33.0
40,100.0,-52.5,-40.0
41,0.0,-2.5,-130.0
42,100.0,-2.5,-130.0
43,0.0,2.5,-130.0
44,100.0,2.5,-130.0
45,0.0,2.5,130.0
46,100.0,2.5,130.0
47,0.0,-2.5,130.0
48,100.0,-2.5,130.0
49,0.0,2.5,-36.0
50,0.0,2.5,-32.0
51,0.0,2.5,-28.0
52,0.0,2.5,-24.0
53,0.0,2.5,-20.0
54,0.0,2.5,-16.0
55,0.0,2.5,-12.0
56,0.0,2.5,-8.0
57,0.0,2.5,-4.0
58,0.0,2.5,0.0
59,0.0,2.5,4.0
60,0.0,2.5,8.0
61,0.0,2.5,12.0
62,0.0,2.5,16.0
63,0.0,2.5,20.0
64,0.0,2.5,24.0
65,0.0,2.5,28.0
66,0.0,2.5,32.0
67,0.0,2.5,36.0
68,0.0,6.346153846153847,40.0
69,0.0,10.192307692307693,40.0
70,0.0,14.038461538461538,40.0
71,0.0,17.884615384615387,40.0
72,0.0,21.73076923076923,40.0
73,0.0,25.576923076923077,40.0
74,0.0,29.423076923076923,40.0
75,0.0,33.269230769230774,40.0
76,0.0,37.11538461538461,40.0
77,0.0,40.96153846153846,40.0
78,0.0,44.80769230769231,40.0
79,0.0,48.65384615384615,40.0
80,0.0,52.5,36.5
81,0.0,48.5,33.0
82,0.0,44.5,33.0
83,0.0,40.5,33.0
84,0.0,36.5,33.0
85,0.0,32.5,33.0
86,0.0,28.5,33.0
87,0.0,24.5,33.0
88,0.0,20.5,33.0
89,0.0,14.0,30.5
90,0.0,11.5,28.0
91,0.0,9.0,25.5
92,0.0,6.5,19.166666666666668
93,0.0,6.5,15.333333333333332
94,0.0,6.5,11.5
95,0.0,6.5,7.666666666666666
96,0.0,6.5,3.833333333333332
